date,load
2004-05-31 06:00:00,10806
2004-05-31 07:00:00,12260
2004-05-31 08:00:00,14902
2004-05-31 09:00:00,17135
2004-05-31 10:00:00,18707
2004-05-31 11:00:00,20180
2004-05-31 12:00:00,21023
2004-05-31 13:00:00,21466
2004-05-31 14:00:00,21738
2004-05-31 15:00:00,22616
2004-05-31 16:00:00,22675
2004-05-31 17:00:00,22525
2004-05-31 18:00:00,22164
2004-05-31 19:00:00,20747
2004-05-31 20:00:00,20067
2004-05-31 21:00:00,19688
2004-05-31 22:00:00,17440
2004-05-31 23:00:00,14503
2004-06-01 00:00:00,12351
2004-06-01 01:00:00,11224
2004-06-01 02:00:00,10359
2004-06-01 03:00:00,10095
2004-06-01 04:00:00,10250
2004-06-01 05:00:00,11528
2004-06-01 06:00:00,13747
2004-06-01 07:00:00,14581
2004-06-01 08:00:00,14403
2004-06-01 09:00:00,14826
2004-06-01 10:00:00,15891
2004-06-01 11:00:00,16377
2004-06-01 12:00:00,16989
2004-06-01 13:00:00,17413
2004-06-01 14:00:00,18180
2004-06-01 15:00:00,18939
2004-06-01 16:00:00,20182
2004-06-01 17:00:00,21269
2004-06-01 18:00:00,21162
2004-06-01 19:00:00,20295
2004-06-01 20:00:00,20029
2004-06-01 21:00:00,19800
2004-06-01 22:00:00,16505
2004-06-01 23:00:00,13497
2004-06-02 00:00:00,11475
2004-06-02 01:00:00,10421
2004-06-02 02:00:00,9907
2004-06-02 03:00:00,9848
2004-06-02 04:00:00,9885
2004-06-02 05:00:00,11158
2004-06-02 06:00:00,13361
2004-06-02 07:00:00,14098
2004-06-02 08:00:00,13591
2004-06-02 09:00:00,14130
2004-06-02 10:00:00,15062
2004-06-02 11:00:00,15728
2004-06-02 12:00:00,16879
2004-06-02 13:00:00,17807
2004-06-02 14:00:00,19115
2004-06-02 15:00:00,19964
2004-06-02 16:00:00,21474
2004-06-02 17:00:00,22536
2004-06-02 18:00:00,22418
2004-06-02 19:00:00,21119
2004-06-02 20:00:00,20369
2004-06-02 21:00:00,19912
2004-06-02 22:00:00,17108
2004-06-02 23:00:00,14012
2004-06-03 00:00:00,12141
2004-06-03 01:00:00,11112
2004-06-03 02:00:00,10676
2004-06-03 03:00:00,10185
2004-06-03 04:00:00,10376
2004-06-03 05:00:00,11645
2004-06-03 06:00:00,13567
2004-06-03 07:00:00,14110
2004-06-03 08:00:00,14041
2004-06-03 09:00:00,14505
2004-06-03 10:00:00,15346
2004-06-03 11:00:00,16304
2004-06-03 12:00:00,17330
2004-06-03 13:00:00,18706
2004-06-03 14:00:00,20490
2004-06-03 15:00:00,21989
2004-06-03 16:00:00,22903
2004-06-03 17:00:00,23774
2004-06-03 18:00:00,23581
2004-06-03 19:00:00,22668
2004-06-03 20:00:00,22195
2004-06-03 21:00:00,21898
2004-06-03 22:00:00,18814
2004-06-03 23:00:00,15478
2004-06-04 00:00:00,13447
2004-06-04 01:00:00,12154
2004-06-04 02:00:00,11447
2004-06-04 03:00:00,11002
2004-06-04 04:00:00,10977
2004-06-04 05:00:00,11689
2004-06-04 06:00:00,13355
2004-06-04 07:00:00,14204
2004-06-04 08:00:00,14160
2004-06-04 09:00:00,14454
2004-06-04 10:00:00,14765
2004-06-04 11:00:00,14403
2004-06-04 12:00:00,14054
2004-06-04 13:00:00,14071
2004-06-04 14:00:00,13869
2004-06-04 15:00:00,13956
2004-06-04 16:00:00,14526
2004-06-04 17:00:00,14884
2004-06-04 18:00:00,15096
2004-06-04 19:00:00,15257
2004-06-04 20:00:00,15500
2004-06-04 21:00:00,15448
2004-06-04 22:00:00,13936
2004-06-04 23:00:00,12459
2004-06-05 00:00:00,11038
2004-06-05 01:00:00,10310
2004-06-05 02:00:00,9853
2004-06-05 03:00:00,9818
2004-06-05 04:00:00,9695
2004-06-05 05:00:00,9924
2004-06-05 06:00:00,10839
2004-06-05 07:00:00,12139
2004-06-05 08:00:00,13712
2004-06-05 09:00:00,15037
2004-06-05 10:00:00,15645
2004-06-05 11:00:00,15786
2004-06-05 12:00:00,15612
2004-06-05 13:00:00,15749
2004-06-05 14:00:00,15705
2004-06-05 15:00:00,16448
2004-06-05 16:00:00,16997
2004-06-05 17:00:00,17092
2004-06-05 18:00:00,16842
2004-06-05 19:00:00,16778
2004-06-05 20:00:00,16643
2004-06-05 21:00:00,16809
2004-06-05 22:00:00,15625
2004-06-05 23:00:00,13760
2004-06-06 00:00:00,11771
2004-06-06 01:00:00,10583
2004-06-06 02:00:00,10073
2004-06-06 03:00:00,9768
2004-06-06 04:00:00,9618
2004-06-06 05:00:00,9625
2004-06-06 06:00:00,10141
2004-06-06 07:00:00,11777
2004-06-06 08:00:00,14156
2004-06-06 09:00:00,15440
2004-06-06 10:00:00,15946
2004-06-06 11:00:00,16398
2004-06-06 12:00:00,16770
2004-06-06 13:00:00,17225
2004-06-06 14:00:00,17263
2004-06-06 15:00:00,17400
2004-06-06 16:00:00,18016
2004-06-06 17:00:00,18492
2004-06-06 18:00:00,18466
2004-06-06 19:00:00,18187
2004-06-06 20:00:00,18174
2004-06-06 21:00:00,18199
2004-06-06 22:00:00,16127
2004-06-06 23:00:00,13607
2004-06-07 00:00:00,11779
2004-06-07 01:00:00,10994
2004-06-07 02:00:00,10629
2004-06-07 03:00:00,10152
2004-06-07 04:00:00,10268
2004-06-07 05:00:00,11570
2004-06-07 06:00:00,13143
2004-06-07 07:00:00,13613
2004-06-07 08:00:00,13738
2004-06-07 09:00:00,14527
2004-06-07 10:00:00,15294
2004-06-07 11:00:00,16058
2004-06-07 12:00:00,17119
2004-06-07 13:00:00,18619
2004-06-07 14:00:00,19622
2004-06-07 15:00:00,20990
2004-06-07 16:00:00,22493
2004-06-07 17:00:00,23129
2004-06-07 18:00:00,23177
2004-06-07 19:00:00,22428
2004-06-07 20:00:00,21487
2004-06-07 21:00:00,21118
2004-06-07 22:00:00,18275
2004-06-07 23:00:00,15209
2004-06-08 00:00:00,13011
2004-06-08 01:00:00,11760
2004-06-08 02:00:00,11156
2004-06-08 03:00:00,10810
2004-06-08 04:00:00,10959
2004-06-08 05:00:00,11846
2004-06-08 06:00:00,13383
2004-06-08 07:00:00,14336
2004-06-08 08:00:00,14524
2004-06-08 09:00:00,15047
2004-06-08 10:00:00,15996
2004-06-08 11:00:00,17247
2004-06-08 12:00:00,18932
2004-06-08 13:00:00,20670
2004-06-08 14:00:00,21641
2004-06-08 15:00:00,21847
2004-06-08 16:00:00,21530
2004-06-08 17:00:00,22107
2004-06-08 18:00:00,21998
2004-06-08 19:00:00,21186
2004-06-08 20:00:00,21250
2004-06-08 21:00:00,20917
2004-06-08 22:00:00,18199
2004-06-08 23:00:00,15195
2004-06-09 00:00:00,13032
2004-06-09 01:00:00,11825
2004-06-09 02:00:00,11457
2004-06-09 03:00:00,10988
2004-06-09 04:00:00,11043
2004-06-09 05:00:00,11894
2004-06-09 06:00:00,13350
2004-06-09 07:00:00,14526
2004-06-09 08:00:00,15288
2004-06-09 09:00:00,16484
2004-06-09 10:00:00,18548
2004-06-09 11:00:00,20258
2004-06-09 12:00:00,21811
2004-06-09 13:00:00,23348
2004-06-09 14:00:00,24667
2004-06-09 15:00:00,25962
2004-06-09 16:00:00,27086
2004-06-09 17:00:00,27364
2004-06-09 18:00:00,27002
2004-06-09 19:00:00,25370
2004-06-09 20:00:00,24261
2004-06-09 21:00:00,23577
2004-06-09 22:00:00,20664
2004-06-09 23:00:00,17089
2004-06-10 00:00:00,14905
2004-06-10 01:00:00,13502
2004-06-10 02:00:00,12772
2004-06-10 03:00:00,12352
2004-06-10 04:00:00,12494
2004-06-10 05:00:00,13173
2004-06-10 06:00:00,14651
2004-06-10 07:00:00,15868
2004-06-10 08:00:00,16909
2004-06-10 09:00:00,18592
2004-06-10 10:00:00,20654
2004-06-10 11:00:00,22365
2004-06-10 12:00:00,24286
2004-06-10 13:00:00,25898
2004-06-10 14:00:00,24899
2004-06-10 15:00:00,21937
2004-06-10 16:00:00,22912
2004-06-10 17:00:00,23172
2004-06-10 18:00:00,22709
2004-06-10 19:00:00,22162
2004-06-10 20:00:00,22266
2004-06-10 21:00:00,21320
2004-06-10 22:00:00,18860
2004-06-10 23:00:00,16061
2004-06-11 00:00:00,14207
2004-06-11 01:00:00,12984
2004-06-11 02:00:00,12331
2004-06-11 03:00:00,11847
2004-06-11 04:00:00,11779
2004-06-11 05:00:00,12207
2004-06-11 06:00:00,13582
2004-06-11 07:00:00,14702
2004-06-11 08:00:00,16252
2004-06-11 09:00:00,17293
2004-06-11 10:00:00,19322
2004-06-11 11:00:00,20985
2004-06-11 12:00:00,22761
2004-06-11 13:00:00,24847
2004-06-11 14:00:00,26404
2004-06-11 15:00:00,27504
2004-06-11 16:00:00,28215
2004-06-11 17:00:00,28079
2004-06-11 18:00:00,27157
2004-06-11 19:00:00,23362
2004-06-11 20:00:00,22157
2004-06-11 21:00:00,21502
2004-06-11 22:00:00,18922
2004-06-11 23:00:00,17311
2004-06-12 00:00:00,15037
2004-06-12 01:00:00,13584
2004-06-12 02:00:00,12649
2004-06-12 03:00:00,11928
2004-06-12 04:00:00,11491
2004-06-12 05:00:00,11327
2004-06-12 06:00:00,12141
2004-06-12 07:00:00,13197
2004-06-12 08:00:00,14494
2004-06-12 09:00:00,15334
2004-06-12 10:00:00,16181
2004-06-12 11:00:00,16373
2004-06-12 12:00:00,16087
2004-06-12 13:00:00,16488
2004-06-12 14:00:00,17075
2004-06-12 15:00:00,17724
2004-06-12 16:00:00,18182
2004-06-12 17:00:00,18701
2004-06-12 18:00:00,18656
2004-06-12 19:00:00,18403
2004-06-12 20:00:00,17968
2004-06-12 21:00:00,17487
2004-06-12 22:00:00,16020
2004-06-12 23:00:00,14192
2004-06-13 00:00:00,12437
2004-06-13 01:00:00,11275
2004-06-13 02:00:00,10702
2004-06-13 03:00:00,10222
2004-06-13 04:00:00,10000
2004-06-13 05:00:00,9832
2004-06-13 06:00:00,10330
2004-06-13 07:00:00,11555
2004-06-13 08:00:00,14296
2004-06-13 09:00:00,15794
2004-06-13 10:00:00,16243
2004-06-13 11:00:00,16270
2004-06-13 12:00:00,16401
2004-06-13 13:00:00,16294
2004-06-13 14:00:00,16496
2004-06-13 15:00:00,16656
2004-06-13 16:00:00,16781
2004-06-13 17:00:00,17221
2004-06-13 18:00:00,17573
2004-06-13 19:00:00,17742
2004-06-13 20:00:00,18014
2004-06-13 21:00:00,17713
2004-06-13 22:00:00,16068
2004-06-13 23:00:00,14158
2004-06-14 00:00:00,12717
2004-06-14 01:00:00,11773
2004-06-14 02:00:00,11049
2004-06-14 03:00:00,10957
2004-06-14 04:00:00,11002
2004-06-14 05:00:00,12402
2004-06-14 06:00:00,13747
2004-06-14 07:00:00,14461
2004-06-14 08:00:00,15117
2004-06-14 09:00:00,15821
2004-06-14 10:00:00,16504
2004-06-14 11:00:00,17022
2004-06-14 12:00:00,18542
2004-06-14 13:00:00,19738
2004-06-14 14:00:00,20690
2004-06-14 15:00:00,22206
2004-06-14 16:00:00,23481
2004-06-14 17:00:00,23715
2004-06-14 18:00:00,24052
2004-06-14 19:00:00,23337
2004-06-14 20:00:00,22781
2004-06-14 21:00:00,22219
2004-06-14 22:00:00,19443
2004-06-14 23:00:00,16610
2004-06-15 00:00:00,14397
2004-06-15 01:00:00,13318
2004-06-15 02:00:00,12643
2004-06-15 03:00:00,12259
2004-06-15 04:00:00,12186
2004-06-15 05:00:00,12968
2004-06-15 06:00:00,14403
2004-06-15 07:00:00,15392
2004-06-15 08:00:00,15960
2004-06-15 09:00:00,16987
2004-06-15 10:00:00,18600
2004-06-15 11:00:00,20212
2004-06-15 12:00:00,21055
2004-06-15 13:00:00,20832
2004-06-15 14:00:00,20868
2004-06-15 15:00:00,21454
2004-06-15 16:00:00,22173
2004-06-15 17:00:00,22396
2004-06-15 18:00:00,22489
2004-06-15 19:00:00,22038
2004-06-15 20:00:00,21668
2004-06-15 21:00:00,21328
2004-06-15 22:00:00,18959
2004-06-15 23:00:00,16443
2004-06-16 00:00:00,14497
2004-06-16 01:00:00,13227
2004-06-16 02:00:00,12738
2004-06-16 03:00:00,12452
2004-06-16 04:00:00,12372
2004-06-16 05:00:00,13171
2004-06-16 06:00:00,14988
2004-06-16 07:00:00,15759
2004-06-16 08:00:00,16338
2004-06-16 09:00:00,17511
2004-06-16 10:00:00,18742
2004-06-16 11:00:00,20052
2004-06-16 12:00:00,21357
2004-06-16 13:00:00,23302
2004-06-16 14:00:00,24685
2004-06-16 15:00:00,24974
2004-06-16 16:00:00,24918
2004-06-16 17:00:00,26279
2004-06-16 18:00:00,26158
2004-06-16 19:00:00,25223
2004-06-16 20:00:00,24558
2004-06-16 21:00:00,24611
2004-06-16 22:00:00,21889
2004-06-16 23:00:00,18455
2004-06-17 00:00:00,15778
2004-06-17 01:00:00,14561
2004-06-17 02:00:00,13684
2004-06-17 03:00:00,13090
2004-06-17 04:00:00,12946
2004-06-17 05:00:00,13744
2004-06-17 06:00:00,15381
2004-06-17 07:00:00,16057
2004-06-17 08:00:00,17244
2004-06-17 09:00:00,19353
2004-06-17 10:00:00,21679
2004-06-17 11:00:00,23742
2004-06-17 12:00:00,26135
2004-06-17 13:00:00,28002
2004-06-17 14:00:00,28626
2004-06-17 15:00:00,28752
2004-06-17 16:00:00,29278
2004-06-17 17:00:00,29970
2004-06-17 18:00:00,30192
2004-06-17 19:00:00,29326
2004-06-17 20:00:00,28014
2004-06-17 21:00:00,27410
2004-06-17 22:00:00,24580
2004-06-17 23:00:00,20656
2004-06-18 00:00:00,17936
2004-06-18 01:00:00,16249
2004-06-18 02:00:00,14960
2004-06-18 03:00:00,14193
2004-06-18 04:00:00,13869
2004-06-18 05:00:00,14319
2004-06-18 06:00:00,15661
2004-06-18 07:00:00,17305
2004-06-18 08:00:00,19454
2004-06-18 09:00:00,21465
2004-06-18 10:00:00,23166
2004-06-18 11:00:00,24314
2004-06-18 12:00:00,25997
2004-06-18 13:00:00,27430
2004-06-18 14:00:00,26563
2004-06-18 15:00:00,26842
2004-06-18 16:00:00,27892
2004-06-18 17:00:00,27926
2004-06-18 18:00:00,27648
2004-06-18 19:00:00,26626
2004-06-18 20:00:00,25320
2004-06-18 21:00:00,24829
2004-06-18 22:00:00,22591
2004-06-18 23:00:00,19730
2004-06-19 00:00:00,17136
2004-06-19 01:00:00,15417
2004-06-19 02:00:00,14168
2004-06-19 03:00:00,13381
2004-06-19 04:00:00,13074
2004-06-19 05:00:00,13070
2004-06-19 06:00:00,13524
2004-06-19 07:00:00,15803
2004-06-19 08:00:00,19188
2004-06-19 09:00:00,22066
2004-06-19 10:00:00,23797
2004-06-19 11:00:00,25465
2004-06-19 12:00:00,26528
2004-06-19 13:00:00,26533
2004-06-19 14:00:00,26888
2004-06-19 15:00:00,26679
2004-06-19 16:00:00,26888
2004-06-19 17:00:00,26367
2004-06-19 18:00:00,25910
2004-06-19 19:00:00,24962
2004-06-19 20:00:00,22948
2004-06-19 21:00:00,22393
2004-06-19 22:00:00,20470
2004-06-19 23:00:00,17483
2004-06-20 00:00:00,14517
2004-06-20 01:00:00,13263
2004-06-20 02:00:00,12067
2004-06-20 03:00:00,11207
2004-06-20 04:00:00,10978
2004-06-20 05:00:00,10610
2004-06-20 06:00:00,10662
2004-06-20 07:00:00,12843
2004-06-20 08:00:00,15833
2004-06-20 09:00:00,17978
2004-06-20 10:00:00,18650
2004-06-20 11:00:00,19038
2004-06-20 12:00:00,19741
2004-06-20 13:00:00,20243
2004-06-20 14:00:00,20788
2004-06-20 15:00:00,21793
2004-06-20 16:00:00,22795
2004-06-20 17:00:00,22985
2004-06-20 18:00:00,22568
2004-06-20 19:00:00,21345
2004-06-20 20:00:00,19899
2004-06-20 21:00:00,19520
2004-06-20 22:00:00,17220
2004-06-20 23:00:00,14227
2004-06-21 00:00:00,12132
2004-06-21 01:00:00,11073
2004-06-21 02:00:00,10544
2004-06-21 03:00:00,10298
2004-06-21 04:00:00,10485
2004-06-21 05:00:00,11420
2004-06-21 06:00:00,12673
2004-06-21 07:00:00,13272
2004-06-21 08:00:00,13795
2004-06-21 09:00:00,14368
2004-06-21 10:00:00,15292
2004-06-21 11:00:00,16181
2004-06-21 12:00:00,16874
2004-06-21 13:00:00,17622
2004-06-21 14:00:00,17332
2004-06-21 15:00:00,17926
2004-06-21 16:00:00,17979
2004-06-21 17:00:00,18428
2004-06-21 18:00:00,18790
2004-06-21 19:00:00,18815
2004-06-21 20:00:00,18979
2004-06-21 21:00:00,19078
2004-06-21 22:00:00,17096
2004-06-21 23:00:00,14414
2004-06-22 00:00:00,12589
2004-06-22 01:00:00,11773
2004-06-22 02:00:00,11171
2004-06-22 03:00:00,11007
2004-06-22 04:00:00,11217
2004-06-22 05:00:00,12415
2004-06-22 06:00:00,13779
2004-06-22 07:00:00,14431
2004-06-22 08:00:00,14952
2004-06-22 09:00:00,16372
2004-06-22 10:00:00,18104
2004-06-22 11:00:00,19848
2004-06-22 12:00:00,21723
2004-06-22 13:00:00,23527
2004-06-22 14:00:00,24626
2004-06-22 15:00:00,25029
2004-06-22 16:00:00,26022
2004-06-22 17:00:00,27636
2004-06-22 18:00:00,27657
2004-06-22 19:00:00,26697
2004-06-22 20:00:00,25765
2004-06-22 21:00:00,25318
2004-06-22 22:00:00,21538
2004-06-22 23:00:00,18430
2004-06-23 00:00:00,15847
2004-06-23 01:00:00,14236
2004-06-23 02:00:00,13281
2004-06-23 03:00:00,12444
2004-06-23 04:00:00,12427
2004-06-23 05:00:00,13211
2004-06-23 06:00:00,14586
2004-06-23 07:00:00,15498
2004-06-23 08:00:00,16347
2004-06-23 09:00:00,17021
2004-06-23 10:00:00,17767
2004-06-23 11:00:00,18290
2004-06-23 12:00:00,18577
2004-06-23 13:00:00,18524
2004-06-23 14:00:00,18020
2004-06-23 15:00:00,18549
2004-06-23 16:00:00,19364
2004-06-23 17:00:00,20392
2004-06-23 18:00:00,20562
2004-06-23 19:00:00,20058
2004-06-23 20:00:00,19726
2004-06-23 21:00:00,19742
2004-06-23 22:00:00,17865
2004-06-23 23:00:00,15132
2004-06-24 00:00:00,13251
2004-06-24 01:00:00,12273
2004-06-24 02:00:00,11673
2004-06-24 03:00:00,11336
2004-06-24 04:00:00,11418
2004-06-24 05:00:00,12334
2004-06-24 06:00:00,13988
2004-06-24 07:00:00,15070
2004-06-24 08:00:00,16244
2004-06-24 09:00:00,17634
2004-06-24 10:00:00,19126
2004-06-24 11:00:00,20522
2004-06-24 12:00:00,21883
2004-06-24 13:00:00,23341
2004-06-24 14:00:00,24270
2004-06-24 15:00:00,25486
2004-06-24 16:00:00,26831
2004-06-24 17:00:00,27350
2004-06-24 18:00:00,27195
2004-06-24 19:00:00,25979
2004-06-24 20:00:00,24162
2004-06-24 21:00:00,23725
2004-06-24 22:00:00,20585
2004-06-24 23:00:00,17003
2004-06-25 00:00:00,14495
2004-06-25 01:00:00,13211
2004-06-25 02:00:00,12227
2004-06-25 03:00:00,11691
2004-06-25 04:00:00,11663
2004-06-25 05:00:00,12394
2004-06-25 06:00:00,14112
2004-06-25 07:00:00,14970
2004-06-25 08:00:00,15351
2004-06-25 09:00:00,15996
2004-06-25 10:00:00,16402
2004-06-25 11:00:00,16504
2004-06-25 12:00:00,17300
2004-06-25 13:00:00,18086
2004-06-25 14:00:00,18730
2004-06-25 15:00:00,19460
2004-06-25 16:00:00,20400
2004-06-25 17:00:00,20788
2004-06-25 18:00:00,20456
2004-06-25 19:00:00,19778
2004-06-25 20:00:00,19355
2004-06-25 21:00:00,19083
2004-06-25 22:00:00,17241
2004-06-25 23:00:00,14754
2004-06-26 00:00:00,12895
2004-06-26 01:00:00,11744
2004-06-26 02:00:00,11149
2004-06-26 03:00:00,10804
2004-06-26 04:00:00,10670
2004-06-26 05:00:00,11153
2004-06-26 06:00:00,12064
2004-06-26 07:00:00,13635
2004-06-26 08:00:00,15271
2004-06-26 09:00:00,16861
2004-06-26 10:00:00,17714
2004-06-26 11:00:00,18873
2004-06-26 12:00:00,20569
2004-06-26 13:00:00,22062
2004-06-26 14:00:00,23303
2004-06-26 15:00:00,23678
2004-06-26 16:00:00,24274
2004-06-26 17:00:00,24672
2004-06-26 18:00:00,24054
2004-06-26 19:00:00,22274
2004-06-26 20:00:00,20587
2004-06-26 21:00:00,19832
2004-06-26 22:00:00,17680
2004-06-26 23:00:00,14823
2004-06-27 00:00:00,12228
2004-06-27 01:00:00,10770
2004-06-27 02:00:00,10094
2004-06-27 03:00:00,9686
2004-06-27 04:00:00,9500
2004-06-27 05:00:00,9559
2004-06-27 06:00:00,9998
2004-06-27 07:00:00,11872
2004-06-27 08:00:00,14111
2004-06-27 09:00:00,15479
2004-06-27 10:00:00,15848
2004-06-27 11:00:00,17080
2004-06-27 12:00:00,18212
2004-06-27 13:00:00,18608
2004-06-27 14:00:00,18722
2004-06-27 15:00:00,19558
2004-06-27 16:00:00,20076
2004-06-27 17:00:00,20790
2004-06-27 18:00:00,20344
2004-06-27 19:00:00,19263
2004-06-27 20:00:00,18558
2004-06-27 21:00:00,18503
2004-06-27 22:00:00,17022
2004-06-27 23:00:00,14616
2004-06-28 00:00:00,12303
2004-06-28 01:00:00,11198
2004-06-28 02:00:00,10656
2004-06-28 03:00:00,10397
2004-06-28 04:00:00,10463
2004-06-28 05:00:00,11453
2004-06-28 06:00:00,12740
2004-06-28 07:00:00,13685
2004-06-28 08:00:00,13984
2004-06-28 09:00:00,15035
2004-06-28 10:00:00,16013
2004-06-28 11:00:00,17494
2004-06-28 12:00:00,19210
2004-06-28 13:00:00,20470
2004-06-28 14:00:00,21213
2004-06-28 15:00:00,22243
2004-06-28 16:00:00,22687
2004-06-28 17:00:00,23167
2004-06-28 18:00:00,22871
2004-06-28 19:00:00,22541
2004-06-28 20:00:00,21812
2004-06-28 21:00:00,21461
2004-06-28 22:00:00,18658
2004-06-28 23:00:00,15532
2004-06-29 00:00:00,13237
2004-06-29 01:00:00,11926
2004-06-29 02:00:00,11329
2004-06-29 03:00:00,10920
2004-06-29 04:00:00,10880
2004-06-29 05:00:00,11659
2004-06-29 06:00:00,13180
2004-06-29 07:00:00,13824
2004-06-29 08:00:00,14241
2004-06-29 09:00:00,15616
2004-06-29 10:00:00,17376
2004-06-29 11:00:00,18741
2004-06-29 12:00:00,20141
2004-06-29 13:00:00,21369
2004-06-29 14:00:00,22601
2004-06-29 15:00:00,23465
2004-06-29 16:00:00,24015
2004-06-29 17:00:00,25024
2004-06-29 18:00:00,24568
2004-06-29 19:00:00,23633
2004-06-29 20:00:00,22494
2004-06-29 21:00:00,21864
2004-06-29 22:00:00,19168
2004-06-29 23:00:00,15621
2004-06-30 00:00:00,13237
2004-06-30 01:00:00,11955
2004-06-30 02:00:00,11428
2004-06-30 03:00:00,11074
2004-06-30 04:00:00,11096
2004-06-30 05:00:00,11748
2004-06-30 06:00:00,13355
2004-06-30 07:00:00,13953
2004-06-30 08:00:00,13745
2004-06-30 09:00:00,15052
2004-06-30 10:00:00,16922
2004-06-30 11:00:00,18818
2004-06-30 12:00:00,20975
2004-06-30 13:00:00,22414
2004-06-30 14:00:00,23988
2004-06-30 15:00:00,25650
2004-06-30 16:00:00,26823
2004-06-30 17:00:00,27885
2004-06-30 18:00:00,27348
2004-06-30 19:00:00,26286
2004-06-30 20:00:00,25122
2004-06-30 21:00:00,23226
2004-06-30 22:00:00,19755
2004-06-30 23:00:00,16498
2004-07-01 00:00:00,14271
2004-07-01 01:00:00,12788
2004-07-01 02:00:00,11970
2004-07-01 03:00:00,11559
2004-07-01 04:00:00,11366
2004-07-01 05:00:00,12135
2004-07-01 06:00:00,13657
2004-07-01 07:00:00,14536
2004-07-01 08:00:00,15143
2004-07-01 09:00:00,16521
2004-07-01 10:00:00,18518
2004-07-01 11:00:00,20414
2004-07-01 12:00:00,22301
2004-07-01 13:00:00,23612
2004-07-01 14:00:00,24681
2004-07-01 15:00:00,26118
2004-07-01 16:00:00,27014
2004-07-01 17:00:00,27617
2004-07-01 18:00:00,27410
2004-07-01 19:00:00,26512
2004-07-01 20:00:00,25599
2004-07-01 21:00:00,25247
2004-07-01 22:00:00,22309
2004-07-01 23:00:00,19000
2004-07-02 00:00:00,16183
2004-07-02 01:00:00,14372
2004-07-02 02:00:00,13360
2004-07-02 03:00:00,12626
2004-07-02 04:00:00,12476
2004-07-02 05:00:00,13173
2004-07-02 06:00:00,14591
2004-07-02 07:00:00,16007
2004-07-02 08:00:00,17291
2004-07-02 09:00:00,19409
2004-07-02 10:00:00,21449
2004-07-02 11:00:00,23549
2004-07-02 12:00:00,25518
2004-07-02 13:00:00,26991
2004-07-02 14:00:00,28170
2004-07-02 15:00:00,29414
2004-07-02 16:00:00,30507
2004-07-02 17:00:00,31463
2004-07-02 18:00:00,30905
2004-07-02 19:00:00,29875
2004-07-02 20:00:00,28476
2004-07-02 21:00:00,27370
2004-07-02 22:00:00,24072
2004-07-02 23:00:00,20012
2004-07-03 00:00:00,16961
2004-07-03 01:00:00,14872
2004-07-03 02:00:00,13368
2004-07-03 03:00:00,12482
2004-07-03 04:00:00,12040
2004-07-03 05:00:00,11857
2004-07-03 06:00:00,12480
2004-07-03 07:00:00,14653
2004-07-03 08:00:00,17711
2004-07-03 09:00:00,20654
2004-07-03 10:00:00,23374
2004-07-03 11:00:00,25273
2004-07-03 12:00:00,26746
2004-07-03 13:00:00,28159
2004-07-03 14:00:00,29333
2004-07-03 15:00:00,30322
2004-07-03 16:00:00,30865
2004-07-03 17:00:00,30611
2004-07-03 18:00:00,29663
2004-07-03 19:00:00,28067
2004-07-03 20:00:00,26411
2004-07-03 21:00:00,25115
2004-07-03 22:00:00,22822
2004-07-03 23:00:00,20502
2004-07-04 00:00:00,17399
2004-07-04 01:00:00,15117
2004-07-04 02:00:00,13948
2004-07-04 03:00:00,13239
2004-07-04 04:00:00,12749
2004-07-04 05:00:00,12833
2004-07-04 06:00:00,13247
2004-07-04 07:00:00,15078
2004-07-04 08:00:00,18577
2004-07-04 09:00:00,21635
2004-07-04 10:00:00,23592
2004-07-04 11:00:00,25538
2004-07-04 12:00:00,27425
2004-07-04 13:00:00,28896
2004-07-04 14:00:00,30005
2004-07-04 15:00:00,30589
2004-07-04 16:00:00,31118
2004-07-04 17:00:00,29875
2004-07-04 18:00:00,28201
2004-07-04 19:00:00,25765
2004-07-04 20:00:00,23632
2004-07-04 21:00:00,21670
2004-07-04 22:00:00,21046
2004-07-04 23:00:00,19395
2004-07-05 00:00:00,16237
2004-07-05 01:00:00,14040
2004-07-05 02:00:00,12691
2004-07-05 03:00:00,12002
2004-07-05 04:00:00,11784
2004-07-05 05:00:00,11777
2004-07-05 06:00:00,12154
2004-07-05 07:00:00,14097
2004-07-05 08:00:00,17358
2004-07-05 09:00:00,21311
2004-07-05 10:00:00,24428
2004-07-05 11:00:00,27193
2004-07-05 12:00:00,28691
2004-07-05 13:00:00,30648
2004-07-05 14:00:00,31724
2004-07-05 15:00:00,32183
2004-07-05 16:00:00,32957
2004-07-05 17:00:00,33436
2004-07-05 18:00:00,32944
2004-07-05 19:00:00,31076
2004-07-05 20:00:00,29062
2004-07-05 21:00:00,28112
2004-07-05 22:00:00,24954
2004-07-05 23:00:00,20834
2004-07-06 00:00:00,17688
2004-07-06 01:00:00,15837
